id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
87093,1.3987129999999999,10000000,28883511,Big Eyes,Tim Burton,105,Drama,The Weinstein Company|Silverwood Films|Electric City Entertainment|Tim Burton Productions,12/24/14,710,6.8,2014,9210910.50771459,26604343.496959
241254,1.394382,18000000,266586800,The Prince,Brian A Miller,93,Thriller|Action,Grindstone Entertainment Group|Emmett/Furla Films|Oasis Films|Aperture Entertainment,8/22/14,165,4.6,2014,16579638.9138862,245550715.73380098
246080,1.384508,0,1171559,Black Sea,Kevin Macdonald,115,Adventure,Cowboy Films|Film4|Focus Features,12/5/14,258,6.3,2014,0.0,1079112.51035076
110416,1.37667,0,857522,Song of the Sea,Tomm Moore,93,Family|Animation|Fantasy,Irish Film Board|Digital Graphics|Big Farm|Cartoon Saloon|Super Productions,9/6/14,263,8.0,2014,0.0,789855.840039643
253980,1.375493,0,0,Marvel One-Shot: All Hail the King,Drew Pearce,14,Comedy|Action|Drama|Thriller|Fantasy,Marvel Studios,2/4/14,72,7.1,2014,0.0,0.0
242095,1.319416,4000000,600896,The Signal,William Eubank,95,Thriller|Science Fiction,Automatik Entertainment|Low Spark Films,3/15/14,400,5.8,2014,3684364.20308583,553479.928044367
157825,1.3157370000000002,0,0,White Bird in a Blizzard,Gregg Araki,91,Thriller|Drama,Why Not Productions|Wild Bunch|Desperate Pictures|Orange Studios,8/14/14,195,6.1,2014,0.0,0.0
216282,1.3155,50000000,160602194,Into the Storm,Steven Quale,89,Action|Thriller,New Line Cinema|Village Roadshow Pictures|Broken Road Productions,8/6/14,572,5.7,2014,46054552.5385729,147929243.62766102
289720,1.312103,25000000,0,Outcast,Nick Powell,98,Action,Media Max Productions|22h22|Notorious Films,9/26/14,87,4.4,2014,23027276.269286398,0.0
192102,1.3045879999999999,28000000,0,3 Days to Kill,McG,113,Action|Drama|Thriller|Crime,Wonderland Sound and Vision|EuropaCorp|Relativity Media|3DTK|Feelgood Entertainment,2/14/14,668,6.0,2014,25790549.4216008,0.0
218836,1.240895,50000000,151165787,Planes: Fire & Rescue,Roberts Gannaway,83,Animation|Comedy|Adventure|Family,Walt Disney Pictures|DisneyToon Studios|Prana Studios|Prana Animation Studios,7/17/14,223,5.9,2014,46054552.5385729,139237453.588524
252178,1.220073,0,1625847,'71,Yann Demange,99,Thriller|Action|Drama|War,Screen Yorkshire|British Film Institute (BFI)|Creative Scotland|Film4|Warp Films,10/10/14,274,6.6,2014,0.0,1497553.12162362
144336,1.214094,35000000,17508518,Sabotage,David Ayer,110,Action|Drama|Thriller|Crime,Open Road Films|QED International|Albert S. Ruddy Productions|Crave Films|Roth Films,3/28/14,422,5.4,2014,32238186.777001,16126939.242070999
188161,1.211609,0,0,A Million Ways to Die in the West,Seth MacFarlane,116,Comedy|Western,Media Rights Capital|Fuzzy Door Productions|Bluegrass Films|RGB Media,5/22/14,1074,5.9,2014,0.0,0.0
255157,1.197444,0,0,The Forger,Philip Martin,95,Thriller|Crime|Drama,Code Entertainment|Solution Entertainment Group|Freedom Media|Siren Digital - Hollywood,9/10/14,74,5.3,2014,0.0,0.0
171372,1.196549,0,645186,Frank,Lenny Abrahamson,95,Comedy|Drama|Mystery,Element Pictures|Film4|Runaway Fridge Productions,5/2/14,443,6.8,2014,0.0,594275.050683035
244506,1.191423,1000000,0,Camp X-Ray,Peter Sattler,111,Drama,Gotham Group|Upload Films|GNK Productions|Rough House Pictures|Young Gang,10/17/14,232,6.7,2014,921091.050771459,0.0
136835,1.146492,13200000,53830415,No Good Deed,Sam Miller,84,Thriller,Sony Pictures|Screen Gems,9/12/14,105,5.8,2014,12158401.870183198,49582713.5158137
284293,1.142614,5000000,41797583,Still Alice,Richard Glatzer|Wash Westmoreland,99,Drama,Killer Films|Big Indie Pictures|Backup Media|BSM Studio,12/5/14,725,7.5,2014,4605455.25385729,38499379.6451773
256274,1.1403020000000001,5000000,40100000,"As Above, So Below",John Erick Dowdle,93,Horror|Thriller,Legendary Pictures,8/14/14,501,6.1,2014,4605455.25385729,36935751.1359355
87492,1.136851,24000000,12096300,Foxcatcher,Bennett Miller,134,Drama|Thriller,Likely Story|Media Rights Capital|Annapurna Pictures,5/19/14,645,6.5,2014,22106185.218515,11141793.6774468
277547,1.111485,0,0,Playing It Cool,Justin Reardon,94,Comedy|Romance,Wonderland Sound and Vision|Voltage Pictures,9/26/14,171,5.6,2014,0.0,0.0
226857,1.077877,20000000,34077920,Endless Love,Shana Feste,103,Drama|Romance,Universal Pictures|Fake Empire|Bluegrass Films,2/12/14,357,6.6,2014,18421821.015429102,31388867.1409057
157845,1.052381,12250000,2295423,The Rover,David Mich̫d,100,Crime|Drama,Porchlight Films|FilmNation Entertainment|Screen Australia|Screen NSW|Blue-Tongue Films,5/18/14,164,6.0,2014,11283365.3719503,2114293.58303497
184098,1.041267,24000000,70181428,Think Like a Man Too,Tim Story,106,Comedy|Romance,Screen Gems|Will Packer Productions|Silver State Production Services,6/19/14,175,6.2,2014,22106185.218515,64643485.2611615
271674,1.039133,15000000,9104716,Suite Fran̤aise,Saul Dibb,107,Drama|Romance|War,Qwerty Films|Alliance Films|Canal+|TF1 Droits Audiovisuels|Scope Pictures,11/5/14,161,6.9,2014,13816365.761571802,8386272.42741572
192149,1.038367,0,4507463,The Two Faces of January,Hossein Amini,96,Thriller,Timnick Films|StudioCanal|Working Title Films,5/16/14,175,5.4,2014,0.0,4151783.83098347
187596,1.027357,15000000,59209,Walk of Shame,Steven Brill,95,Comedy,Lakeshore Entertainment|Sidney Kimmel Entertainment|FilmDistrict,5/2/14,402,5.7,2014,13816365.761571802,54536.880025127306
181886,1.026924,0,3396726,Enemy,Denis Villeneuve,91,Thriller|Mystery,Rhombus Media|Roxbury Pictures|micro_scope|Mecanismo Films|A24,3/14/14,629,6.6,2014,0.0,3128693.92052273
250546,1.0181149999999999,6500000,255273813,Annabelle,John R. Leonetti,99,Horror,New Line Cinema|The Safran Company|Evergreen Media Group|RatPac-Dune Entertainment,10/2/14,827,5.6,2014,5987091.83001448,235130424.650607
328763,1.014673,0,0,Echoes,Nils Timm,88,Drama|Horror|Thriller,FatFree Films,7/5/14,11,3.3,2014,0.0,0.0
261103,0.999341,0,0,Maya the Bee Movie,Alexs Stadermann,79,Family|Animation,Zweites Deutsches Fernsehen (ZDF)|Screen Australia|Screen NSW|Flying Bark Productions|Fish Blowing Bubbles,9/11/14,14,5.6,2014,0.0,0.0
100241,0.989916,65000000,71154592,"I, Frankenstein",Stuart Beattie,92,Horror|Thriller,Lakeshore Entertainment|Sidney Kimmel Entertainment|Lionsgate|Hopscotch Films,1/22/14,501,5.1,2014,59870918.3001448,65539857.912494496
225565,0.988081,8000000,26049082,That Awkward Moment,Tom Gormican,94,Comedy|Romance,Treehouse Pictures,1/29/14,713,6.0,2014,7368728.40617167,23993576.3110119
192132,0.9844450000000001,0,0,Palo Alto,Gia Coppola,100,Drama,Tribeca Film,5/9/14,240,6.4,2014,0.0,0.0
200505,0.98174,27000000,28831145,Draft Day,Ivan Reitman,109,Drama,Summit Entertainment|Lionsgate,4/11/14,207,6.5,2014,24869458.370829396,26556109.6429943
254473,0.9796549999999999,28000000,68896829,Brick Mansions,Camille Delamarre,90,Action|Crime|Drama,Canal+|EuropaCorp|Cin̩+|D8,4/22/14,476,5.8,2014,25790549.4216008,63460252.61843149
242224,0.9678459999999999,2000000,6676471,The Babadook,Jennifer Kent,93,Drama|Thriller|Horror,South Australian Film Corporation|Screen Australia|Smoking Gun Productions|Causeway Films,5/22/14,1089,6.5,2014,1842182.10154291,6149637.68883517
226486,0.9660479999999999,20000000,100525432,Tammy,Ben Falcone,97,Comedy,New Line Cinema|Gary Sanchez Productions,7/2/14,381,5.1,2014,18421821.015429102,92593075.7901349
286519,0.965197,0,0,Boychoir,Fran̤ois Girard,106,Drama,Informant Media|Informant Films,9/4/14,42,6.5,2014,0.0,0.0
164251,0.9650639999999999,0,176391,Serena,Susanne Bier,102,Drama,2929 Productions|Nick Wechsler Productions|Chockstone Pictures,10/12/14,190,5.4,2014,0.0,162472.171536628
284689,0.9565819999999999,0,1822250,Testament of Youth,James Kent,129,History|Drama|War,BBC Films|Heyday Films,10/14/14,151,7.0,2014,0.0,1678458.16726829
250066,0.954807,10000000,0,American Heist,Sarik Andreasyan,94,Action,NGN Productions|Glacier Films|Maple Leaf Finance Primeredian Entertainment,9/11/14,116,4.3,2014,9210910.50771459,0.0
169298,0.9449540000000001,3000000,0,Bullet,Nick Lyon,87,Action|Crime|Thriller,Giant Ape Media|SC Films International,2/25/14,20,4.4,2014,2763273.15231437,0.0
244772,0.929125,0,5284309,The Skeleton Twins,Craig Johnson,90,Drama,Duplass Brothers Productions|Venture Forth,9/12/14,208,6.7,2014,0.0,4867329.72941108
260339,0.9287709999999999,0,0,Salting the Battlefield,David Hare,93,Mystery|Drama|Action|Crime,BBC Films|Carnival Films|Heyday Films,3/27/14,19,6.3,2014,0.0,0.0
283384,0.926802,0,0,The Calling,Jason Stone,108,Thriller,Darius Films|Manis Film|Breaking Ball Films|Stage 6 Films,8/5/14,52,5.7,2014,0.0,0.0
137321,0.92537,60000000,30800231,Winter's Tale,Akiva Goldsman,118,Drama|Fantasy|Mystery|Romance,Village Roadshow Pictures|Weed Road Pictures|Warner Bros.,2/13/14,327,5.9,2014,55265463.0462875,28369817.135793604
234200,0.9205139999999999,0,7523634,Pride,Matthew Warchus,117,Drama|Comedy,Calamity Films,9/12/14,288,7.7,2014,0.0,6929951.94667988
244264,0.9165780000000001,0,0,Laggies,Lynn Shelton,100,Romance|Comedy,Anonymous Content|Merced Media Partners|PenLife Media,9/25/14,279,6.1,2014,0.0,0.0
241848,0.916435,5000000,2367161,The Guest,Adam Wingard,99,Mystery|Thriller|Action,HanWay Films|Snoot Entertainment,9/17/14,402,6.6,2014,4605455.25385729,2180370.81283522
259611,0.900955,0,0,Frontera,Michael Berry,103,Western|Drama,MJW Films|Ocean Blue Entertainment,7/31/14,30,6.1,2014,0.0,0.0
238215,0.897075,0,0,The Cobbler,Tom McCarthy,98,Fantasy|Comedy|Drama,Next Wednesday Productions|Voltage Pictures,9/11/14,364,5.4,2014,0.0,0.0
188166,0.8966270000000001,0,258384,Blue Ruin,Jeremy Saulnier,90,Crime|Thriller,Film Science|The Lab Of Madness|Neighborhood Watch|Paradise City,4/25/14,263,6.7,2014,0.0,237995.190062532
253344,0.894732,0,0,How to Make Love Like an Englishman,Tom Vaughan,99,Comedy,Irish Dreamtime|Das Films|Envision Entertainment|Knightsbridge Entertainment|PalmStar Media,11/6/14,102,5.5,2014,0.0,0.0
256917,0.8931209999999989,22500000,15520023,The Water Diviner,Russell Crowe,112,War|Drama,Hopscotch Features|RatPac Entertainment|Seven West Media|Fear of God Films|Seven Group Holdings,12/25/14,287,6.8,2014,20724548.6423578,14295354.2930672
171424,0.890965,5000000,6833445,The Green Inferno,Eli Roth,100,Horror|Thriller,Worldview Entertainment|Dragonfly Entertainment|Sobras International Pictures|Top Hat Releasing|BH Tilt,9/4/14,194,4.8,2014,4605455.25385729,6294225.03543897
229297,0.889246999999999,0,32339326,Magic in the Moonlight,Woody Allen,97,Comedy|Drama|Romance,Perdido Productions|Harbor Picture Company,7/25/14,464,6.3,2014,0.0,29787463.7665807
192712,0.887576,0,0,Kite,Ralph Ziman,90,Drama|Action,Distant Horizons|Videovision Entertainment|Detalle Films,6/13/14,55,4.2,2014,0.0,0.0
218778,0.8765139999999989,28000000,100654149,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,81,Family|Comedy,"Walt Disney Pictures|21 Laps Entertainment|Jim Henson Company, The",10/8/14,380,6.2,2014,25790549.4216008,92711635.866917
239678,0.876066,19800000,41296320,This Is Where I Leave You,Shawn Levy,103,Drama|Comedy,Spring Creek Productions|21 Laps Entertainment|Warner Bros.,9/10/14,377,6.5,2014,18237602.8052749,38037670.7817944
264656,0.8701040000000001,16000000,2429989,The Homesman,Tommy Lee Jones,122,Western|Drama,The Javelina Film Company|EuropaCorp|Ithaca Pictures,5/18/14,150,6.2,2014,14737456.812343301,2238241.12137308
294652,0.86636,0,0,Son of a Gun,Julius Avery,108,Action|Crime|Drama|Thriller,Media House Capital|Altitude Film Entertainment|Daydream Productions|Bridle Path Films|Southern Light Films,10/16/14,193,6.1,2014,0.0,0.0
244509,0.8632350000000001,0,427418,Cold in July,Jim Mickle,109,Drama|Thriller,Backup Media|Paradise City|BSM Studio|Bullet Pictures,5/23/14,153,6.3,2014,0.0,393690.894738635
146015,0.861117,0,200406,The Double,Richard Ayoade,93,Thriller|Drama,British Film Institute (BFI)|Alcove Entertainment|Attercop Productions,4/4/14,217,6.4,2014,0.0,184592.173120905
227783,0.833734,0,0,The Nut Job,Peter Lepeniotis,85,Animation|Comedy|Family|Adventure,Open Road Films|Gulfstream Pictures|Red Rover International|ToonBox Entertainment,1/17/14,233,5.4,2014,0.0,0.0
327833,0.829686,9000000,0,Skin Trade,Ekachai Uekrongtham,96,Thriller|Action|Drama,SC Films International|Baumgarten Management and Productions (BMP)|Thorbak|SC International Pictures|Thor Pictures,11/7/14,33,5.6,2014,8289819.45694313,0.0
151368,0.81219,0,0,Open Windows,Nacho Vigalondo,101,Thriller|Action|Crime,Wild Bunch|Sayaka Producciones Audiovisuales|Apaches Entertainment|La Panda|Atresmedia Cine,7/4/14,130,5.1,2014,0.0,0.0
230179,0.8058390000000001,8500000,7500000,Big Game,Jalmari Helander,90,Action|Adventure,Head Gear Films|Altitude Film Entertainment|Film House Germany|Metrol Technology|Ketchup Entertainment,9/5/14,261,5.2,2014,7829273.9315574,6908182.88078594
242076,0.800343999999999,0,56574,The Bag Man,David Grovic,108,Crime|Drama|Thriller,Red Granite Pictures|TinRes Entertainment|Cinedigm,2/28/14,83,5.0,2014,0.0,52109.8051063445
209451,0.797723,40000000,67347013,Jersey Boys,Clint Eastwood,134,Music|Drama,Warner Bros.,6/5/14,181,6.7,2014,36843642.03085829,62032730.9704891
222899,0.796721,12500000,49002684,About Last Night,Steve Pink,100,Comedy|Romance,"Screen Gems, Inc.|Rainforest Films|Olive Bridge Entertainment",2/14/14,165,5.8,2014,11513638.134643199,45135933.6961818
198185,0.7863979999999989,25000000,38307627,Million Dollar Arm,Craig Gillespie,124,Drama,Walt Disney Pictures,5/9/14,182,6.6,2014,23027276.269286398,35284812.4059911
231576,0.778247,5500000,5483299,Wish I Was Here,Zach Braff,120,Drama|Comedy,Double Feature Films|Wild Bunch|Worldview Entertainment,1/18/14,192,6.3,2014,5066000.77924302,5050617.63760409
244539,0.777096,6700000,1430655,Infinitely Polar Bear,Maya Forbes,87,Comedy|Drama,Paper Street Films|Bad Robot|Park Pictures|KGB Media,1/18/14,76,7.0,2014,6171310.04016878,1317763.51724144
240745,0.774259,0,0,Cymbeline,Michael Almereyda,97,Drama,Benaroya Pictures|Keep Your Head Productions,9/3/14,24,3.5,2014,0.0,0.0
287587,0.766932,0,108808,Adult Beginners,Ross Katz,90,Drama|Comedy,Duplass Brothers Productions|Burn Later Productions|Through Films,9/8/14,61,5.0,2014,0.0,100222.075052341
285135,0.763771,0,0,Zodiac,W.D. Hogan,89,Science Fiction|TV Movie,Cinetel Films|Zodiac Pictures,8/16/14,17,3.3,2014,0.0,0.0
283350,0.760779,0,37151,Before We Go,Chris Evans,89,Drama|Romance|Comedy,Wonderland Sound and Vision|G4 Productions|Nutmeg Film Productions,9/11/14,319,6.3,2014,0.0,34219.453627210496
97370,0.757089,13300000,5380251,Under the Skin,Jonathan Glazer,108,Thriller|Science Fiction|Drama,Scottish Screen|UK Film Council|FilmNation Entertainment|Nick Wechsler Productions|Creative Scotland,3/14/14,704,6.0,2014,12250510.975260401,4955701.04700419
177494,0.7517729999999989,6000000,3485127,Veronica Mars,Rob Thomas,107,Comedy|Drama|Crime,Warner Bros.|Warner Bros. Interactive Entertainment|Rob Thomas Productions,3/13/14,323,6.3,2014,5526546.30462875,3210119.29050198
254375,0.747577,0,1124445,Hector and the Search for Happiness,Peter Chelsom,114,Adventure|Drama|Comedy,Wild Bunch|Erfttal Film|Film Afrika Worldwide|Head Gear Films|Metrol Technology,8/14/14,207,6.9,2014,0.0,1035716.22658471
235260,0.740796,22000000,67800064,Son of God,Christopher Spencer,138,Drama,Hearst Entertainment Productions|LightWorkers Media,2/28/14,61,5.8,2014,20264003.1169721,62450032.192132205
250657,0.73558,0,0,Fed Up,Stephanie Soechtig,92,Documentary,Atlas Films,5/9/14,73,7.3,2014,0.0,0.0
242643,0.72975,0,4571025,Batman: Assault on Arkham,Ethan Spaulding|Jay Oliva,75,Thriller|Animation|Action|Crime,Warner Bros. Animation|Warner Premiere|DC Entertainment,8/12/14,182,7.4,2014,0.0,4210330.22035261
242042,0.728025,6000000,15071,Barefoot,Andrew Fleming,90,Comedy|Drama|Romance,WhiteFlame Productions,2/2/14,129,6.5,2014,5526546.30462875,13881.7632261766
217993,0.72546,3500000,5155325,Justice League: War,Jay Oliva,79,Animation,DC Comics|Warner Bros. Animation|DC Entertainment,2/2/14,141,7.0,2014,3223818.6777001,4748523.72131837
157834,0.722877,8500000,770706,The Zero Theorem,Terry Gilliam,107,Drama|Fantasy|Science Fiction,Le Pacte|Zanuck Independent|Voltage Pictures|MediaPro Pictures|Zephyr Films,1/2/14,232,5.7,2014,7829273.9315574,709890.3993758679
253306,0.7224649999999989,0,0,Housebound,Gerard Johnstone,109,Horror|Comedy|Thriller,Semi-Professional,9/4/14,217,6.4,2014,0.0,0.0
288281,0.716104,0,0,A Good Marriage,Peter Askin,103,Thriller,Reno Productions,10/3/14,66,5.3,2014,0.0,0.0
232679,0.714661,15000000,30127963,When the Game Stands Tall,Thomas Carter,115,Drama,Mandalay Pictures|Affirm Films,8/22/14,94,6.2,2014,13816365.761571802,27750597.097273603
260202,0.708006,0,0,Turks & Caicos,David Hare,95,Thriller|Drama|Action|Mystery,BBC Films|Carnival Films|Heyday Films|Masterpiece|Beagle Pug Films,3/20/14,24,6.3,2014,0.0,0.0
256835,0.707208,0,0,Toy Story That Time Forgot,Steve Purcell,22,Animation|Family,Pixar Animation Studios,12/2/14,169,6.9,2014,0.0,0.0
293299,0.7057,0,0,Feast,Patrick Osborne,6,Romance|Comedy|Animation|Drama|Family,Walt Disney Animation Studios,11/7/14,318,8.0,2014,0.0,0.0
270302,0.699699,0,2146041,The Riot Club,Lone Scherfig,107,Drama|Thriller,HanWay Films|British Film Institute (BFI)|Blueprint Pictures,9/19/14,238,5.9,2014,0.0,1976699.15968863
251852,0.691851,0,0,The Scribbler,John Suits,88,Thriller,New Artists Alliance|Caliber Media Company|NightSky Productions,9/19/14,28,4.3,2014,0.0,0.0
215211,0.688635,30000000,0,Grace of Monaco,Olivier Dahan,103,Romance|Drama,Gaumont|TF1 Films Productions|Lucky Red|Canal+|uFilm,5/14/14,138,5.7,2014,27632731.5231437,0.0
177047,0.688179,2000000,48390,Decoding Annie Parker,Steven Bernstein,91,Drama,Media House Capital|Unified Pictures|Decoding Annie Parker|Ozymandias Productions,5/2/14,23,5.2,2014,1842182.10154291,44571.5959468309
276844,0.6841520000000001,0,0,The Little Death,Josh Lawson,96,Drama|Comedy|Romance,Head Gear Films|Spectrum Films|See Pictures|Metrol Technology,6/13/14,99,6.2,2014,0.0,0.0
226448,0.680611,1000000,0,In Your Eyes,Brin Hill,105,Drama|Romance|Science Fiction,Night and Day Pictures|Bellwether Pictures,4/20/14,170,7.2,2014,921091.050771459,0.0
255268,0.678616,5500000,0,Bad Ass 2: Bad Asses,Craig Moss,91,Action,Silver Nitrate Films|Sense and Sensibility Ventures,4/8/14,57,5.7,2014,5066000.77924302,0.0
201086,0.676471,0,0,Cuban Fury,James Griffiths,98,Comedy,Big Talk Productions,2/14/14,86,5.8,2014,0.0,0.0
297596,0.671825,15000000,0,Dying of the Light,Paul Schrader,94,Thriller|Drama,TinRes Entertainment|Over Under Media,12/4/14,83,4.4,2014,13816365.761571802,0.0
193612,0.667732,200000,17834867,The Quiet Ones,John Pogue,98,Horror,Hammer Film Productions|Exclusive Media Group|Travelling Picture Show Company,4/1/14,147,5.1,2014,184218.210154291,16427536.3853992
242310,0.662295,21000000,0,Tokarev,Paco Cabezas,98,Action|Crime|Thriller,Hannibal Pictures|Marco Polo Production|Patriot Pictures|Vocal Yokels,5/9/14,204,5.2,2014,19342912.066200603,0.0
